제품코드,금기코드,id
662800051,10,72071
691100181,10,72072
683200023,10,72073
670605291,10,72074
642002941,10,72075
659700911,10,72076
669905751,10,72077
677100511,10,72078
653102781,10,72079
656003401,10,72080
641805631,10,72081
662502981,10,72082
652903501,10,72083
651204181,10,72084
670607081,10,72085
669906031,10,72086
669906041,10,72087
646802671,10,72088
677100521,10,72089
648203851,10,72090
645905861,10,72091
653102971,10,72092
681100201,10,72093
645905951,10,72094
645905981,10,72095
642802901,10,72096
53300081,10,72097
645404701,10,72098
644801831,10,72099
649506301,10,72100
654802431,10,72101
72400390,10,72102
650003230,10,72103
670105280,10,72104
669806130,10,72105
72400380,10,72106
72400370,10,72107
662504740,10,72108
626501761,10,72109
669806140,10,72110
669806150,10,72111
669806160,10,72112
629702190,10,72113
658108310,10,72114
662504730,10,72115
646902620,10,72116
642906650,10,72117
654802521,10,72118
677100821,10,72119
52300140,10,72120
679601400,10,72121
646902631,10,72122
647805390,10,72123
73200330,10,72124
696300691,10,72125
623006820,10,72126
643308940,10,72127
661605660,10,72128
625801250,10,72129
648903691,10,72130
670304790,10,72131
643308950,10,72132
621804430,10,72133
626501770,10,72134
645300160,10,72135
648600140,10,72136
669700010,10,72137
644100960,10,72138
646203540,10,72139
674400010,10,72140
657500980,10,72141
653401080,10,72142
645701230,10,72143
653802710,10,72144
658201200,10,72145
654201280,10,72146
647201750,10,72147
646201980,10,72148
645700480,10,72149
647602080,10,72150
643700050,10,72151
653800950,10,72152
648500090,10,72153
651202650,10,72154
648504740,10,72155
641602500,10,72156
641606210,10,72157
679800630,10,72158
679801280,10,72159
679800110,10,72160
679801290,10,72161
622804290,10,72162
670300031,10,72163
641601761,10,72164
698500061,10,72165
674100570,10,72166
641501051,10,72167
642302871,10,72168
645402131,10,72169
641604621,10,72170
641604631,10,72171
645905171,10,72172
645905181,10,72173
683100691,10,72174
653301181,10,72175
689001641,10,72176
693903680,10,72177
643606280,10,72178
74200010,10,72179
74200060,10,72180
74200020,10,72181
74200041,10,72182
621804440,10,72183
642707170,10,72184
625801260,10,72185
662601200,10,72186
669502721,10,72187
693903671,10,72188
693903672,10,72189
645406100,10,72190
694800181,10,72191
641607690,10,72192
643606350,10,72193
643308961,10,72194
655605420,10,72195
655605430,10,72196
647805411,10,72197
73200340,10,72198
623800151,10,72199
689001660,10,72200
670801250,10,72201
670801260,10,72202
654702280,10,72203
669806190,10,72204
52402170,10,72205
664602720,10,72206
643308970,10,72207
647603800,10,72208
658108370,10,72209
689001670,10,72210
641807130,10,72211
644704930,10,72212
645001560,10,72213
641907940,10,72214
659901710,10,72215
54801330,10,72216
647603820,10,72217
678901281,10,72218
642001431,10,72219
642001432,10,72220
645104961,10,72221
653405071,10,72222
658604671,10,72223
657807681,10,72224
642308631,10,72225
669908151,10,72226
59001051,10,72227
669806181,10,72228
641607661,10,72229
641607681,10,72230
690303531,10,72231
690303521,10,72232
690303541,10,72233
651300981,10,72234
643606321,10,72235
655404381,10,72236
655404371,10,72237
655404391,10,72238
658107100,10,72239
625501341,10,72240
654305470,10,72241
654305480,10,72242
687600170,10,72243
73001190,10,72244
658502501,10,72245
671807500,10,72246
671706621,10,72247
52402180,10,72248
625801280,10,72249
658604730,10,72250
625801270,10,72251
625801290,10,72252
677100841,10,72253
679601410,10,72254
647603810,10,72255
643705310,10,72256
642707260,10,72257
642707280,10,72258
642707270,10,72259
624900401,10,72260
670304800,10,72261
641706071,10,72262
644704941,10,72263
698504651,10,72264
642204580,10,72265
670608901,10,72266
663608600,10,72267
663608610,10,72268
663608620,10,72269
654400641,10,72270
654400651,10,72271
54801341,10,72272
644915050,10,72273
644915060,10,72274
644915070,10,72275
626501790,10,72276
672300181,10,72277
670105330,10,72278
670105320,10,72279
670105340,10,72280
649105480,10,72281
649105490,10,72282
649105500,10,72283
661905700,10,72284
661905710,10,72285
661905720,10,72286
642308640,10,72287
642308650,10,72288
642308660,10,72289
649807990,10,72290
649808000,10,72291
671807470,10,72292
671807460,10,72293
671807450,10,72294
669806200,10,72295
669806210,10,72296
669806220,10,72297
646005520,10,72298
646005530,10,72299
646005540,10,72300
654005870,10,72301
654005890,10,72302
654005880,10,72303
644004610,10,72304
644004620,10,72305
644004630,10,72306
693202491,10,72307
653805960,10,72308
642900880,10,72309
648507981,10,72310
660600220,10,72311
649702810,10,72312
661605670,10,72313
654400610,10,72314
654400620,10,72315
654400630,10,72316
652607130,10,72317
670105350,10,72318
670105360,10,72319
670105370,10,72320
661605681,10,72321
689001680,10,72322
652607120,10,72323
622804780,10,72324
642906670,10,72325
642906660,10,72326
654305490,10,72327
628902130,10,72328
670304810,10,72329
628902110,10,72330
648104760,10,72331
650003251,10,72332
670702040,10,72333
72400400,10,72334
659901720,10,72335
641807150,10,72336
642004920,10,72337
644806570,10,72338
55102660,10,72339
657203920,10,72340
651602841,10,72341
657807651,10,72342
657807652,10,72343
654802490,10,72344
668101601,10,72345
668101611,10,72346
654802500,10,72347
654802531,10,72348
674400460,10,72349
674400470,10,72350
650100241,10,72351
622700860,10,72352
653400542,10,72353
653400543,10,72354
653400541,10,72355
646300141,10,72356
646300151,10,72357
75400011,10,72358
664601581,10,72359
664601591,10,72360
664601601,10,72361
664601611,10,72362
664601621,10,72363
664601631,10,72364
664601641,10,72365
664601511,10,72366
664601531,10,72367
664601541,10,72368
664601521,10,72369
664601561,10,72370
664601551,10,72371
664601571,10,72372
643200761,10,72373
645201821,10,72374
644800962,10,72375
644800963,10,72376
644800964,10,72377
644800961,10,72378
698001362,10,72379
698001366,10,72380
698001361,10,72381
647000301,10,72382
647000302,10,72383
647000303,10,72384
654301281,10,72385
662500801,10,72386
671701111,10,72387
652900961,10,72388
652900962,10,72389
642202112,10,72390
642202111,10,72391
664600901,10,72392
662900021,10,72393
643800212,10,72394
643800213,10,72395
643800211,10,72396
643603302,10,72397
643603301,10,72398
644602181,10,72399
659900373,10,72400
659900371,10,72401
641604662,10,72402
641604661,10,72403
659900591,10,72404
626500312,10,72405
626500311,10,72406
671704241,10,72407
659900893,10,72408
659900891,10,72409
671805761,10,72410
53100091,10,72411
53100011,10,72412
53100051,10,72413
53100101,10,72414
53100041,10,72415
53100031,10,72416
53100021,10,72417
53100071,10,72418
53100081,10,72419
53100061,10,72420
655006871,10,72421
73600021,10,72422
76000011,10,72423
644806200,10,72424
642204390,10,72425
642204400,10,72426
649606181,10,72427
644103441,10,72428
625801300,10,72429
641807141,10,72430
642308671,10,72431
657807701,10,72432
670502501,10,72433
693202481,10,72434
628902140,10,72435
642405021,10,72436
649702850,10,72437
52701431,10,72438
641807170,10,72439
55102690,10,72440
658108400,10,72441
694206281,10,72442
681100481,10,72443
623800171,10,72444
623800175,10,72445
623800161,10,72446
625801320,10,72447
625801310,10,72448
73200350,10,72449
55102700,10,72450
656005340,10,72451
73001360,10,72452
56400261,10,72453
653006780,10,72454
57001640,10,72455
646005570,10,72456
642105890,10,72457
650304400,10,72458
641607710,10,72459
650103290,10,72460
696300700,10,72461
621804480,10,72462
645210620,10,72463
650701260,10,72464
671706622,10,72465
60500230,10,72466
646005421,10,72467
659700950,10,72468
698700300,10,72469
674101191,10,72470
644904312,10,72471
644904313,10,72472
644904314,10,72473
644904315,10,72474
644904316,10,72475
644914981,10,72476
57200050,10,72477
57200060,10,72478
656205271,10,72479
653103781,10,72480
654802371,10,72481
640904350,10,72482
76100041,10,72483
645306031,10,72484
645306051,10,72485
53500221,10,72486
53500222,10,72487
53500223,10,72488
53500224,10,72489
645804260,10,72490
645804270,10,72491
641706120,10,72492
626501800,10,72493
698400580,10,72494
658108410,10,72495
659901701,10,72496
645406020,10,72497
667400781,10,72498
678901282,10,72499
649702950,10,72500
644806600,10,72501
657503960,10,72502
646005580,10,72503
696300711,10,72504
696300712,10,72505
55102740,10,72506
55102750,10,72507
648508051,10,72508
656702160,10,72509
73200360,10,72510
73200370,10,72511
55102710,10,72512
625801350,10,72513
73001381,10,72514
654305521,10,72515
649808040,10,72516
54301220,10,72517
73200380,10,72518
653103790,10,72519
661307040,10,72520
653404920,10,72521
653403780,10,72522
649702791,10,72523
655605410,10,72524
641908001,10,72525
641908011,10,72526
664602710,10,72527
664102940,10,72528
623006890,10,72529
657503970,10,72530
641502911,10,72531
643309041,10,72532
643309051,10,72533
645406230,10,72534
75100021,10,72535
698504680,10,72536
59300040,10,72537
689001720,10,72538
623006880,10,72539
73200390,10,72540
653405250,10,72541
647603840,10,72542
657503980,10,72543
650800513,10,72544
650800514,10,72545
57000903,10,72546
648604401,10,72547
644103451,10,72548
644704910,10,72549
53301120,10,72550
667400790,10,72551
642004901,10,72552
698504460,10,72553
698504470,10,72554
661905730,10,72555
623006870,10,72556
640904360,10,72557
640904370,10,72558
623006900,10,72559
648903741,10,72560
75100031,10,72561
653006801,10,72562
653006831,10,72563
645406260,10,72564
72400410,10,72565
670702080,10,72566
640904390,10,72567
55102790,10,72568
657308710,10,72569
645406270,10,72570
642106000,10,72571
651905240,10,72572
674402461,10,72573
640904410,10,72574
72400430,10,72575
653103800,10,72576
653103810,10,72577
640007840,10,72578
59001120,10,72579
660703760,10,72580
671707200,10,72581
643105660,10,72582
55102760,10,72583
55102770,10,72584
665900241,10,72585
674402470,10,72586
662504791,10,72587
73200420,10,72588
55102780,10,72589
55102800,10,72590
670502511,10,72591
658604780,10,72592
622804910,10,72593
640904400,10,72594
645605750,10,72595
657807810,10,72596
648604460,10,72597
646902690,10,72598
646902700,10,72599
649702700,10,72600
59600681,10,72601
657808531,10,72602
671701234,10,72603
660402840,10,72604
655605491,10,72605
76600011,10,72606
657504000,10,72607
663608650,10,72608
663608660,10,72609
662504800,10,72610
662601270,10,72611
669908210,10,72612
644915110,10,72613
644915130,10,72614
644915120,10,72615
625801360,10,72616
55102810,10,72617
647603850,10,72618
658604790,10,72619
645907330,10,72620
53601740,10,72621
641607770,10,72622
658108421,10,72623
646902710,10,72624
646902720,10,72625
646902730,10,72626
659901810,10,72627
641706221,10,72628
626501831,10,72629
672900410,10,72630
652105851,10,72631
681300021,10,72632
681300031,10,72633
681300041,10,72634
681300051,10,72635
681300061,10,72636
681300071,10,72637
681300081,10,72638
681300091,10,72639
681300101,10,72640
681300111,10,72641
681300121,10,72642
681300131,10,72643
681300141,10,72644
681300151,10,72645
681300161,10,72646
681300171,10,72647
658106690,10,72648
681100471,10,72649
697200150,10,72650
697200160,10,72651
697200170,10,72652
697200180,10,72653
697200190,10,72654
664601121,10,72655
644309710,10,72656
649105640,10,72657
658108430,10,72658
657807760,10,72659
657807750,10,72660
649808080,10,72661
642204660,10,72662
60500900,10,72663
54301240,10,72664
653405270,10,72665
643309251,10,72666
655605601,10,72667
645804360,10,72668
642204680,10,72669
643309271,10,72670
642204690,10,72671
656005400,10,72672
625801370,10,72673
625801380,10,72674
648508120,10,72675
657807830,10,72676
59600710,10,72677
649105670,10,72678
72400440,10,72679
642106021,10,72680
665003200,10,72681
649808100,10,72682
648903731,10,72683
626100140,10,72684
670304841,10,72685
50300021,10,72686
657807851,10,72687
73700014,10,72688
57000032,10,72689
57001402,10,72690
653006871,10,72691
621400211,10,72692
661605710,10,72693
55102820,10,72694
59600720,10,72695
645406290,10,72696
650206010,10,72697
52402211,10,72698
657308790,10,72699
622600480,10,72700
661605720,10,72701
661605730,10,72702
54801450,10,72703
654006030,10,72704
693202500,10,72705
643105670,10,72706
645210680,10,72707
622804930,10,72708
662504810,10,72709
628902180,10,72710
647304480,10,72711
694003960,10,72712
698504690,10,72713
665508490,10,72714
655404610,10,72715
644103500,10,72716
657204000,10,72717
640904450,10,72718
669502750,10,72719
647805450,10,72720
663608690,10,72721
73001540,10,72722
661905770,10,72723
645907340,10,72724
669806300,10,72725
652607190,10,72726
645605760,10,72727
648604470,10,72728
669908320,10,72729
662601280,10,72730
644604380,10,72731
645804371,10,72732
647603861,10,72733
662601290,10,72734
661307050,10,72735
57001700,10,72736
55102830,10,72737
73200430,10,72738
73200440,10,72739
642405130,10,72740
674402480,10,72741
653405280,10,72742
653806230,10,72743
650304441,10,72744
54801461,10,72745
661307070,10,72746
628902210,10,72747
653405300,10,72748
647603680,10,72749
657805740,10,72750
690303620,10,72751
659901831,10,72752
659901841,10,72753
641807230,10,72754
658108440,10,72755
642106030,10,72756
649808140,10,72757
57001690,10,72758
643508630,10,72759
674402490,10,72760
641607800,10,72761
644806650,10,72762
644806640,10,72763
658108450,10,72764
640904480,10,72765
674402500,10,72766
643309300,10,72767
641607830,10,72768
653405320,10,72769
640007890,10,72770
644103521,10,72771
670609051,10,72772
670609053,10,72773
670400681,10,72774
649808021,10,72775
649808031,10,72776
642405081,10,72777
622805030,10,72778
658108460,10,72779
625801390,10,72780
677200301,10,72781
677200311,10,72782
653301220,10,72783
653301230,10,72784
625801400,10,72785
642803450,10,72786
642803460,10,72787
653405331,10,72788
646902741,10,72789
648903841,10,72790
670304860,10,72791
645210720,10,72792
625801410,10,72793
641706251,10,72794
641807240,10,72795
641807250,10,72796
650304481,10,72797
641807260,10,72798
645210730,10,72799
625801430,10,72800
645210741,10,72801
656205300,10,72802
654305560,10,72803
647205910,10,72804
643508640,10,72805
643508650,10,72806
642204711,10,72807
661605740,10,72808
657401821,10,72809
641607840,10,72810
625801420,10,72811
54600012,10,72812
650103300,10,72813
669905983,10,72814
643203471,10,72815
650304490,10,72816
661307090,10,72817
680500840,10,72818
680500850,10,72819
642707400,10,72820
674402510,10,72821
674402520,10,72822
73200460,10,72823
656205310,10,72824
641502960,10,72825
642106050,10,72826
651905260,10,72827
651905270,10,72828
651905280,10,72829
651905290,10,72830
641607850,10,72831
650304500,10,72832
648104900,10,72833
52402230,10,72834
621804510,10,72835
73200490,10,72836
643606540,10,72837
661605750,10,72838
652105860,10,72839
652105870,10,72840
652105880,10,72841
644704960,10,72842
654400691,10,72843
654400701,10,72844
654400681,10,72845
654400671,10,72846
654400661,10,72847
657504010,10,72848
622804960,10,72849
623006960,10,72850
623006940,10,72851
643309340,10,72852
643309360,10,72853
642308740,10,72854
642308750,10,72855
656005420,10,72856
625900181,10,72857
645210750,10,72858
645210760,10,72859
645210770,10,72860
645210780,10,72861
647603870,10,72862
642204730,10,72863
645306961,10,72864
643203480,10,72865
623006970,10,72866
642106060,10,72867
680500860,10,72868
680500870,10,72869
670702100,10,72870
658700780,10,72871
658700790,10,72872
658700800,10,72873
658700810,10,72874
655502140,10,72875
54301260,10,72876
650304530,10,72877
641607860,10,72878
76800060,10,72879
76800030,10,72880
76800050,10,72881
655700361,10,72882
645907371,10,72883
645907373,10,72884
76900011,10,72885
647205802,10,72886
670304881,10,72887
670304882,10,72888
623006980,10,72889
623006990,10,72890
75900021,10,72891
653405390,10,72892
644704970,10,72893
73200500,10,72894
642106080,10,72895
647805580,10,72896
652105891,10,72897
625801450,10,72898
643309410,10,72899
59600730,10,72900
655605650,10,72901
694004060,10,72902
670304871,10,72903
664902100,10,72904
657807970,10,72905
641706260,10,72906
73200530,10,72907
646803220,10,72908
647205920,10,72909
641503030,10,72910
73200540,10,72911
659701141,10,72912
659701151,10,72913
643309400,10,72914
680500890,10,72915
621804520,10,72916
648604610,10,72917
648104930,10,72918
652001471,10,72919
54301270,10,72920
57600960,10,72921
649405700,10,72922
647603880,10,72923
642204741,10,72924
669806341,10,72925
646902761,10,72926
646902751,10,72927
621804530,10,72928
671807770,10,72929
57400021,10,72930
671706701,10,72931
648903860,10,72932
644704980,10,72933
643803681,10,72934
659701160,10,72935
645210810,10,72936
653501611,10,72937
645210800,10,72938
689001830,10,72939
55102850,10,72940
642906800,10,72941
650304561,10,72942
661307101,10,72943
644806690,10,72944
644915140,10,72945
55900061,10,72946
649105840,10,72947
649105850,10,72948
649105830,10,72949
625801460,10,72950
696602100,10,72951
643508740,10,72952
643508730,10,72953
641706270,10,72954
644004730,10,72955
644004740,10,72956
644004750,10,72957
646005740,10,72958
646005750,10,72959
646005760,10,72960
694800201,10,72961
685200042,10,72962
685200041,10,72963
694800210,10,72964
657308671,10,72965
644103600,10,72966
644103610,10,72967
644103620,10,72968
670105510,10,72969
670105520,10,72970
670105530,10,72971
642707480,10,72972
642707470,10,72973
642707490,10,72974
654006140,10,72975
654006150,10,72976
654006160,10,72977
671807790,10,72978
671807800,10,72979
671807810,10,72980
674402540,10,72981
669806360,10,72982
669806350,10,72983
669806370,10,72984
628902270,10,72985
641706280,10,72986
76900021,10,72987
670304890,10,72988
653806310,10,72989
73200550,10,72990
625801470,10,72991
73200560,10,72992
644103530,10,72993
661905780,10,72994
661905790,10,72995
661905800,10,72996
650304580,10,72997
642308770,10,72998
642308780,10,72999
642308790,10,73000
648104960,10,73001
644806700,10,73002
623800220,10,73003
623800230,10,73004
623800240,10,73005
643606580,10,73006
648604651,10,73007
72400460,10,73008
645804380,10,73009
657808050,10,73010
657808060,10,73011
657808070,10,73012
625801480,10,73013
54301280,10,73014
651206100,10,73015
651206090,10,73016
675600061,10,73017
675600062,10,73018
675600051,10,73019
675600052,10,73020
675600053,10,73021
671807821,10,73022
678602050,10,73023
661605770,10,73024
653103821,10,73025
673400431,10,73026
646902780,10,73027
646902790,10,73028
75100051,10,73029
641706291,10,73030
640904600,10,73031
625801490,10,73032
57600970,10,73033
649105880,10,73034
653405490,10,73035
646005780,10,73036
645307000,10,73037
648104970,10,73038
648104980,10,73039
680500900,10,73040
76800070,10,73041
625801500,10,73042
641607900,10,73043
653806320,10,73044
54301290,10,73045
642803490,10,73046
667200101,10,73047
667200111,10,73048
645907500,10,73049
55102860,10,73050
658204661,10,73051
655502151,10,73052
57001421,10,73053
647205930,10,73054
648301331,10,73055
652903870,10,73056
679601380,10,73057
648602881,10,73058
58200880,10,73059
661605070,10,73060
674101610,10,73061
670104090,10,73062
693201380,10,73063
670608871,10,73064
670608881,10,73065
670608891,10,73066
641806731,10,73067
651204221,10,73068
654202530,10,73069
662600790,10,73070
660703101,10,73071
649508311,10,73072
73200180,10,73073
59001061,10,73074
59001062,10,73075
665508441,10,73076
672300230,10,73077
663608670,10,73078
648903510,10,73079
645804390,10,73080
657504020,10,73081
645001581,10,73082
645001591,10,73083
647805700,10,73084
76800080,10,73085
623007000,10,73086
645804400,10,73087
645210820,10,73088
642803500,10,73089
656005490,10,73090
647603900,10,73091
624900581,10,73092
644806730,10,73093
626501931,10,73094
646803230,10,73095
666300420,10,73096
666300430,10,73097
624900560,10,73098
624900570,10,73099
641503060,10,73100
75700021,10,73101
657808090,10,73102
625801520,10,73103
680500910,10,73104
625801510,10,73105
642204770,10,73106
642204780,10,73107
642204790,10,73108
642204800,10,73109
642204810,10,73110
646803240,10,73111
696300751,10,73112
642507771,10,73113
641807350,10,73114
659901930,10,73115
626501951,10,73116
652001551,10,73117
645104971,10,73118
678900092,10,73119
678900093,10,73120
659901861,10,73121
659901871,10,73122
659901881,10,73123
659901891,10,73124
673100120,10,73125
678602061,10,73126
644604420,10,73127
641706310,10,73128
642707500,10,73129
645001601,10,73130
645001611,10,73131
653006920,10,73132
668903341,10,73133
668903351,10,73134
668903361,10,73135
668903371,10,73136
645210830,10,73137
643105830,10,73138
657504030,10,73139
656005500,10,73140
642707510,10,73141
650701411,10,73142
650701401,10,73143
645210870,10,73144
645804410,10,73145
670304920,10,73146
641106220,10,73147
694004150,10,73148
670608961,10,73149
52402221,10,73150
650304591,10,73151
678901331,10,73152
678901351,10,73153
678901352,10,73154
647603910,10,73155
72400490,10,73156
680500920,10,73157
642707530,10,73158
73200590,10,73159
73200580,10,73160
642906870,10,73161
662504950,10,73162
54801560,10,73163
678602100,10,73164
621804540,10,73165
648604701,10,73166
73200600,10,73167
696602110,10,73168
654802561,10,73169
629702230,10,73170
628902330,10,73171
670304931,10,73172
647603920,10,73173
642405241,10,73174
673600081,10,73175
673600070,10,73176
655605531,10,73177
651905050,10,73178
622805070,10,73179
641706350,10,73180
57100031,10,73181
656005510,10,73182
653405380,10,73183
621804550,10,73184
674402580,10,73185
644503460,10,73186
670801271,10,73187
670801281,10,73188
670801291,10,73189
626502010,10,73190
644004781,10,73191
643508780,10,73192
642106150,10,73193
662504991,10,73194
72400500,10,73195
654802580,10,73196
643508790,10,73197
657808150,10,73198
670609270,10,73199
670609280,10,73200
641706330,10,73201
669908370,10,73202
645210890,10,73203
72400510,10,73204
648105040,10,73205
641502913,10,73206
645001521,10,73207
681001010,10,73208
648508151,10,73209
645406440,10,73210
641607931,10,73211
641607941,10,73212
657202920,7,73213
651901770,7,73214
657200830,7,73215
651901780,7,73216
651901790,7,73217
649806810,7,73218
657200670,7,73219
653003460,7,73220
668100180,7,73221
652100640,7,73222
642801200,7,73223
643502320,7,73224
649507420,7,73225
651904470,7,73226
643507160,7,73227
649507410,7,73228
652100660,7,73229
652100650,7,73230
653400910,7,73231
644902540,7,73232
647200670,7,73233
641500410,7,73234
643506740,7,73235
670304200,7,73236
649900290,7,73237
649900300,7,73238
671807510,7,73239
651904970,7,73240
671807520,7,73241
651905210,7,73242
647803622,7,73243
650302862,7,73244
663605032,7,73245
698502192,7,73246
647803621,7,73247
655402901,7,73248
644003191,7,73249
669905561,7,73250
646003661,7,73251
650302861,7,73252
657305761,7,73253
669804141,7,73254
670500703,7,73255
645604041,7,73256
649506101,7,73257
651203671,7,73258
663605031,7,73259
643306181,7,73260
664900923,7,73261
656003181,7,73262
670103251,7,73263
642904291,7,73264
644102061,7,73265
670303421,7,73266
649604161,7,73267
653402551,7,73268
640902341,7,73269
643506111,7,73270
645403611,7,73271
649805481,7,73272
649104491,7,73273
698502191,7,73274
658202481,7,73275
657804821,7,73276
648602451,7,73277
671703461,7,73278
651601168,7,73279
644503133,7,73280
651601165,7,73281
647804340,7,73282
644309290,7,73283
646004040,7,73284
642802820,7,73285
669804630,7,73286
648507440,7,73287
651204340,7,73288
663606660,7,73289
643306810,7,73290
698503190,7,73291
649102710,7,73292
656004000,7,73293
643704000,7,73294
658202830,7,73295
670607290,7,73296
678600440,7,73297
649604570,7,73298
653403190,7,73299
640903180,7,73300
645404370,7,73301
649806910,7,73302
671704660,7,73303
650303520,7,73304
657805870,7,73305
652903860,7,73306
693201800,7,73307
645604890,7,73308
654004870,7,73309
693902710,7,73310
647204890,7,73311
674401470,7,73312
644103230,7,73313
644004070,7,73314
657307300,7,73315
653006320,7,73316
694002250,7,73317
671806880,7,73318
628801300,7,73319
658603680,7,73320
658106710,7,73321
648104290,7,73322
648603840,7,73323
622804030,7,73324
628901450,7,73325
59000360,7,73326
644503110,7,73327
651504090,7,73328
644308830,7,73329
651601630,7,73330
641905900,7,73331
680900230,7,73332
657804810,7,73333
642701320,7,73334
642403870,7,73335
648900710,7,73336
640006800,7,73337
642404000,7,73338
657804561,7,73339
657804571,7,73340
653403541,7,73341
671805073,7,73342
653402351,7,73343
657804591,7,73344
650901871,7,73345
671805661,7,73346
650902071,7,73347
667400821,7,73348
653402371,7,73349
671805083,7,73350
650901851,7,73351
650902041,7,73352
657804611,7,73353
667400811,7,73354
671805092,7,73355
653402331,7,73356
650901861,7,73357
650901841,7,73358
671805811,7,73359
648102001,7,73360
649802851,7,73361
657200821,7,73362
657801801,7,73363
646002281,7,73364
648603951,7,73365
59000681,7,73366
647804481,7,73367
645902651,7,73368
658603171,7,73369
665507731,7,73370
668900251,7,73371
668900241,7,73372
668902891,7,73373
668902191,7,73374
650900131,7,73375
667400800,7,73376
652001341,7,73377
648900721,7,73378
640006621,7,73379
648901311,7,73380
668901550,7,73381
74200080,7,73382
653801170,7,73383
622802050,7,73384
622802310,7,73385
628800800,7,73386
641601110,7,73387
641601120,7,73388
641801570,7,73389
641802050,7,73390
641802190,7,73391
641805180,7,73392
642902420,7,73393
643100130,7,73394
643101900,7,73395
643101910,7,73396
644100640,7,73397
644101260,7,73398
644102430,7,73399
644600690,7,73400
644600740,7,73401
644600840,7,73402
644801400,7,73403
644802840,7,73404
644802850,7,73405
645202640,7,73406
645203630,7,73407
645603900,7,73408
646001540,7,73409
646202160,7,73410
649400210,7,73411
649402670,7,73412
649500530,7,73413
649800420,7,73414
649800430,7,73415
649803390,7,73416
651902290,7,73417
652604860,7,73418
652604870,7,73419
652604880,7,73420
652604900,7,73421
652606270,7,73422
652901440,7,73423
652903160,7,73424
653001360,7,73425
653402291,7,73426
653402341,7,73427
653402361,7,73428
653403551,7,73429
653403581,7,73430
654800080,7,73431
654800890,7,73432
657802840,7,73433
657805751,7,73434
658200200,7,73435
658200310,7,73436
663603190,7,73437
663603200,7,73438
667400841,7,73439
669801040,7,73440
669803310,7,73441
669904160,7,73442
669904170,7,73443
669905860,7,73444
670100310,7,73445
670102080,7,73446
670601800,7,73447
670602380,7,73448
670603980,7,73449
670606670,7,73450
671701310,7,73451
671701750,7,73452
671803300,7,73453
671803320,7,73454
698001380,7,73455
698001390,7,73456
698003160,7,73457
652500271,7,73458
652500311,7,73459
644206480,7,73460
696300560,7,73461
696300570,7,73462
649104390,7,73463
642204430,7,73464
653006570,7,73465
657401641,7,73466
625900141,7,73467
52401900,7,73468
650902091,7,73469
645605660,7,73470
642801121,7,73471
642902551,7,73472
644206371,7,73473
644206381,7,73474
650902121,7,73475
650902131,7,73476
670607630,7,73477
650901951,7,73478
650901952,7,73479
667400781,7,73480
667400790,7,73481
642405130,7,73482
651904420,5,73483
640006660,5,73484
653006890,5,73485
651904430,5,73486
640006770,5,73487
653006900,5,73488
657802870,5,73489
657202920,5,73490
651901770,5,73491
657200830,5,73492
651901780,5,73493
653601111,5,73494
651901860,5,73495
653601130,5,73496
653001520,5,73497
657200530,5,73498
649802760,5,73499
651901840,5,73500
653601120,5,73501
642201050,5,73502
651901850,5,73503
642201070,5,73504
651900910,5,73505
657201120,5,73506
653006930,5,73507
644200080,5,73508
653006910,5,73509
644200090,5,73510
644200100,5,73511
653601171,5,73512
651903880,5,73513
653601150,5,73514
649502180,5,73515
651904400,5,73516
653601160,5,73517
651904150,5,73518
653601140,5,73519
641601060,5,73520
642201732,5,73521
642201700,5,73522
647801720,5,73523
657200310,5,73524
652100180,5,73525
642201710,5,73526
652100190,5,73527
642201720,5,73528
644704520,5,73529
653404890,5,73530
627600130,5,73531
670601230,5,73532
642004610,5,73533
651902130,5,73534
651602620,5,73535
649104320,5,73536
58200370,5,73537
641907540,5,73538
694002790,5,73539
622801850,5,73540
657200800,5,73541
646902390,5,73542
645301900,5,73543
649803170,5,73544
642902290,5,73545
649503080,5,73546
643502960,5,73547
693901840,5,73548
652603780,5,73549
657805360,5,73550
644704530,5,73551
646902280,5,73552
644704540,5,73553
641803110,5,73554
653404050,5,73555
670601240,5,73556
657200790,5,73557
642004600,5,73558
643502970,5,73559
627600120,5,73560
651602630,5,73561
654304940,5,73562
656004630,5,73563
649104010,5,73564
58200380,5,73565
657807040,5,73566
641907550,5,73567
694002770,5,73568
649405400,5,73569
650204580,5,73570
622801900,5,73571
57600700,5,73572
651902140,5,73573
649803180,5,73574
645301880,5,73575
642902300,5,73576
646902380,5,73577
649503090,5,73578
652604070,5,73579
646902300,5,73580
644704550,5,73581
645301890,5,73582
651902390,5,73583
651902380,5,73584
651903310,5,73585
645300680,5,73586
648101510,5,73587
644304150,5,73588
648101500,5,73589
649802300,5,73590
697100050,5,73591
643701580,5,73592
73001500,5,73593
684500990,5,73594
643903550,5,73595
655601230,5,73596
651201220,5,73597
649001080,5,73598
665502000,5,73599
621801920,5,73600
657202270,5,73601
652604210,5,73602
644802230,5,73603
678600670,5,73604
654700420,5,73605
661604710,5,73606
694001000,5,73607
643202500,5,73608
642802650,5,73609
645300710,5,73610
657801040,5,73611
643301260,5,73612
625500270,5,73613
647200400,5,73614
657502440,5,73615
641704880,5,73616
645202010,5,73617
674400630,5,73618
642302610,5,73619
651501060,5,73620
642702240,5,73621
669500370,5,73622
654301800,5,73623
650300920,5,73624
